六月<br>liù yuè	June	ChineseMedia/六月.mp3	ChineseMedia/June.mp3	94	94
七月<br>qī yuè	July	ChineseMedia/七月.mp3	ChineseMedia/July.mp3	95	95
八月<br>bā yuè	August	ChineseMedia/八月.mp3	ChineseMedia/August.mp3	96	96
九月<br>jiǔ yuè	September	ChineseMedia/九月.mp3	ChineseMedia/September.mp3	97	97
十月<br>shí yuè	October	ChineseMedia/十月.mp3	ChineseMedia/October.mp3	98	98
十一月<br>shí yī yuè	November	ChineseMedia/十一月.mp3	ChineseMedia/November.mp3	99	99
十二月<br>shí èr yuè	December	ChineseMedia/十二月.mp3	ChineseMedia/December.mp3	100	100
今天是几月几号？<br>jīn tiān shì jǐ yuè jǐ hào	What date is today?	ChineseMedia/今天是几月几号？.mp3	ChineseMedia/What date is today?.mp3	101	101
今天是几月几日？<br>jīn tiān shì jǐ yuè jǐ rì	What date is today?	ChineseMedia/今天是几月几日？.mp3	ChineseMedia/What date is today?.mp3	102	102
2018年2月5日<br>èr líng yī bā nián èr yuè wǔ rì	February 5 2018	ChineseMedia/2018年2月5日.mp3	ChineseMedia/February 5 2018.mp3	103	103
2018年2月5号<br>èr líng yī bā nián èr yuè wǔ hào	February 5 2018	ChineseMedia/2018年2月5号.mp3	ChineseMedia/February 5 2018.mp3	104	104
